datetime,count
2012-04-22 06:00:00,323.80127
2012-04-22 07:00:00,319.34692
2012-04-22 08:00:00,322.39172
2012-04-22 09:00:00,322.56894
2012-04-22 10:00:00,319.33353
2012-04-22 11:00:00,321.2472
2012-04-22 12:00:00,320.81012
2012-04-22 13:00:00,318.26416
2012-04-22 14:00:00,320.98834
2012-04-22 15:00:00,320.1612
2012-04-22 16:00:00,318.1726
2012-04-22 17:00:00,320.32996
2012-04-22 18:00:00,320.3204
2012-04-22 19:00:00,313.99847
2012-04-22 20:00:00,321.59485
2012-04-22 21:00:00,320.46155
2012-04-22 22:00:00,315.7246
2012-04-22 23:00:00,318.5863
2012-04-23 00:00:00,237.6884
2012-04-23 01:00:00,241.12167
2012-04-23 02:00:00,242.7081
2012-04-23 03:00:00,243.24945
2012-04-23 04:00:00,239.03593
2012-04-23 05:00:00,239.14017
2012-04-23 06:00:00,243.47197
2012-04-23 07:00:00,239.0999
2012-04-23 08:00:00,243.39783
2012-04-23 09:00:00,244.3766
2012-04-23 10:00:00,247.85406
2012-04-23 11:00:00,248.66214
2012-04-23 12:00:00,245.19681
2012-04-23 13:00:00,249.59964
2012-04-23 14:00:00,252.85614
2012-04-23 15:00:00,250.59143
2012-04-23 16:00:00,241.6908
2012-04-23 17:00:00,241.39206
2012-04-23 18:00:00,241.66687
2012-04-23 19:00:00,242.47626
2012-04-23 20:00:00,244.51602
2012-04-23 21:00:00,244.21927
2012-04-23 22:00:00,241.26608
2012-04-23 23:00:00,241.88321
2012-04-24 00:00:00,245.83813
2012-04-24 01:00:00,247.72778
2012-04-24 02:00:00,243.89992
2012-04-24 03:00:00,244.14052
2012-04-24 04:00:00,245.29727
2012-04-24 05:00:00,245.32573
2012-04-24 06:00:00,246.35352
2012-04-24 07:00:00,250.83508
2012-04-24 08:00:00,255.1195
2012-04-24 09:00:00,264.5146
2012-04-24 10:00:00,264.5207
2012-04-24 11:00:00,269.0946
2012-04-24 12:00:00,270.00153
2012-04-24 13:00:00,271.83002
2012-04-24 14:00:00,278.6527
2012-04-24 15:00:00,278.5478
2012-04-24 16:00:00,274.16846
2012-04-24 17:00:00,281.78845
2012-04-24 18:00:00,277.33823
2012-04-24 19:00:00,274.09375
2012-04-24 20:00:00,270.01282
2012-04-24 21:00:00,256.90482
2012-04-24 22:00:00,268.76556
2012-04-24 23:00:00,271.10608
2012-04-25 00:00:00,268.1834
2012-04-25 01:00:00,267.76138
2012-04-25 02:00:00,263.56482
2012-04-25 03:00:00,255.11455
2012-04-25 04:00:00,257.73364
2012-04-25 05:00:00,258.50742
2012-04-25 06:00:00,258.52866
2012-04-25 07:00:00,257.3538
2012-04-25 08:00:00,251.33559
2012-04-25 09:00:00,261.40433
2012-04-25 10:00:00,219.27382
2012-04-25 11:00:00,145.62993
2012-04-25 12:00:00,79.27826
2012-04-25 13:00:00,38.18064
2012-04-25 14:00:00,19.156645
2012-04-25 15:00:00,24.36698
2012-04-25 16:00:00,20.453152
2012-04-25 17:00:00,22.071178
2012-04-25 18:00:00,21.744497
2012-04-25 19:00:00,22.22675
2012-04-25 20:00:00,21.604176
2012-04-25 21:00:00,13.201301
2012-04-25 22:00:00,11.702301
2012-04-25 23:00:00,13.555254
2012-04-26 00:00:00,12.254997
2012-04-26 01:00:00,13.270663
2012-04-26 02:00:00,13.176226
2012-04-26 03:00:00,13.496545
2012-04-26 04:00:00,13.162405
2012-04-26 05:00:00,13.149322
2012-04-26 06:00:00,10.973654
2012-04-26 07:00:00,13.402136
2012-04-26 08:00:00,14.7912655
2012-04-26 09:00:00,14.166035
2012-04-26 10:00:00,11.491131
2012-04-26 11:00:00,11.951126
2012-04-26 12:00:00,10.889978
2012-04-26 13:00:00,7.4434476
2012-04-26 14:00:00,10.89247
2012-04-26 15:00:00,9.732792
2012-04-26 16:00:00,9.864067
2012-04-26 17:00:00,10.8164215
2012-04-26 18:00:00,10.883355
2012-04-26 19:00:00,10.781949
2012-04-26 20:00:00,10.456067
2012-04-26 21:00:00,10.701923
2012-04-26 22:00:00,10.848375
2012-04-26 23:00:00,11.567092
2012-04-27 00:00:00,11.194822
2012-04-27 01:00:00,10.58416
2012-04-27 02:00:00,10.836393
2012-04-27 03:00:00,12.668127
2012-04-27 04:00:00,15.141077
2012-04-27 05:00:00,14.450385
2012-04-27 06:00:00,14.426193
2012-04-27 07:00:00,11.257999
2012-04-27 08:00:00,11.336582
2012-04-27 09:00:00,14.015705
2012-04-27 10:00:00,14.817892
2012-04-27 11:00:00,15.487036
2012-04-27 12:00:00,14.896732
2012-04-27 13:00:00,15.517432
2012-04-27 14:00:00,14.950367
2012-04-27 15:00:00,15.882572
2012-04-27 16:00:00,17.069775
2012-04-27 17:00:00,20.827198
2012-04-27 18:00:00,19.260096
2012-04-27 19:00:00,16.428133
2012-04-27 20:00:00,14.948025
2012-04-27 21:00:00,15.234683
2012-04-27 22:00:00,15.122961
2012-04-27 23:00:00,13.989719
2012-04-28 00:00:00,13.606966
2012-04-28 01:00:00,12.995158
2012-04-28 02:00:00,14.639595
2012-04-28 03:00:00,13.5445
2012-04-28 04:00:00,13.717723
2012-04-28 05:00:00,15.535692
2012-04-28 06:00:00,13.324244
2012-04-28 07:00:00,13.689493
2012-04-28 08:00:00,14.937525
2012-04-28 09:00:00,13.462463
2012-04-28 10:00:00,13.495118
2012-04-28 11:00:00,13.643932
2012-04-28 12:00:00,13.1985
2012-04-28 13:00:00,13.4921665
2012-04-28 14:00:00,15.963657
2012-04-28 15:00:00,15.32025
2012-04-28 16:00:00,14.255854
2012-04-28 17:00:00,13.546871
2012-04-28 18:00:00,13.45294
2012-04-28 19:00:00,14.771073
2012-04-28 20:00:00,12.538999
2012-04-28 21:00:00,14.130436
2012-04-28 22:00:00,13.749491
2012-04-28 23:00:00,13.960896
2012-04-29 00:00:00,16.169682
2012-04-29 01:00:00,13.925959
2012-04-29 02:00:00,14.57901
2012-04-29 03:00:00,13.60255
2012-04-29 04:00:00,13.83765
2012-04-29 05:00:00,10.74989
2012-04-29 06:00:00,12.297361
2012-04-29 07:00:00,14.844378
2012-04-29 08:00:00,13.3505745
2012-04-29 09:00:00,13.098106
2012-04-29 10:00:00,11.614525
2012-04-29 11:00:00,12.278051
2012-04-29 12:00:00,15.375978
2012-04-29 13:00:00,15.699961
2012-04-29 14:00:00,22.641888
2012-04-29 15:00:00,22.40718
2012-04-29 16:00:00,23.544813
2012-04-29 17:00:00,22.277727
2012-04-29 18:00:00,24.0524
2012-04-29 19:00:00,22.737728
2012-04-29 20:00:00,25.223017
2012-04-29 21:00:00,15.25671
2012-04-29 22:00:00,15.091264
2012-04-29 23:00:00,11.771019
2012-04-30 00:00:00,13.642128
2012-04-30 01:00:00,13.410331
2012-04-30 02:00:00,13.86841
2012-04-30 03:00:00,12.838261
2012-04-30 04:00:00,10.216191
2012-04-30 05:00:00,10.245762
2012-04-30 06:00:00,15.662365
2012-04-30 07:00:00,15.54669
2012-04-30 08:00:00,18.233892
2012-04-30 09:00:00,18.163677
2012-04-30 10:00:00,16.699148
2012-04-30 11:00:00,16.790339
2012-04-30 12:00:00,17.032347
2012-04-30 13:00:00,16.222322
2012-04-30 14:00:00,17.96388
2012-04-30 15:00:00,17.35966
2012-04-30 16:00:00,14.2390175
2012-04-30 17:00:00,15.43177
2012-04-30 18:00:00,16.443188
2012-04-30 19:00:00,15.524447
2012-04-30 20:00:00,18.456072
2012-04-30 21:00:00,19.461517
2012-04-30 22:00:00,23.927715
2012-04-30 23:00:00,30.219105
2012-05-20 00:00:00,253.96211
2012-05-20 01:00:00,276.0557
2012-05-20 02:00:00,287.93262
2012-05-20 03:00:00,293.06012
2012-05-20 04:00:00,288.1111
2012-05-20 05:00:00,293.69492
2012-05-20 06:00:00,304.7796
2012-05-20 07:00:00,305.8343
2012-05-20 08:00:00,315.09897
2012-05-20 09:00:00,316.00372
2012-05-20 10:00:00,316.37616
2012-05-20 11:00:00,313.56854
2012-05-20 12:00:00,315.5171
2012-05-20 13:00:00,319.39172
2012-05-20 14:00:00,319.6219
2012-05-20 15:00:00,316.19525
2012-05-20 16:00:00,323.44696
2012-05-20 17:00:00,325.39606
2012-05-20 18:00:00,322.5783
2012-05-20 19:00:00,321.96817
2012-05-20 20:00:00,322.12018
2012-05-20 21:00:00,319.5232
2012-05-20 22:00:00,316.61035
2012-05-20 23:00:00,305.54456
2012-05-21 00:00:00,206.13461
2012-05-21 01:00:00,205.64105
2012-05-21 02:00:00,204.56534
2012-05-21 03:00:00,209.51622
2012-05-21 04:00:00,205.62057
2012-05-21 05:00:00,206.47633
2012-05-21 06:00:00,206.63068
2012-05-21 07:00:00,206.98137
2012-05-21 08:00:00,207.95544
2012-05-21 09:00:00,206.19313
2012-05-21 10:00:00,209.0351
2012-05-21 11:00:00,220.28014
2012-05-21 12:00:00,214.50575
2012-05-21 13:00:00,208.55846
2012-05-21 14:00:00,206.96545
2012-05-21 15:00:00,230.14757
2012-05-21 16:00:00,223.32152
2012-05-21 17:00:00,234.00833
2012-05-21 18:00:00,232.98848
2012-05-21 19:00:00,247.06807
2012-05-21 20:00:00,238.65294
2012-05-21 21:00:00,233.9539
2012-05-21 22:00:00,224.15643
2012-05-21 23:00:00,222.45857
2012-05-22 00:00:00,221.60713
2012-05-22 01:00:00,213.91138
2012-05-22 02:00:00,216.49329
2012-05-22 03:00:00,216.69522
2012-05-22 04:00:00,209.26776
2012-05-22 05:00:00,202.20912
2012-05-22 06:00:00,204.19907
2012-05-22 07:00:00,204.09427
2012-05-22 08:00:00,207.60019
2012-05-22 09:00:00,219.8168
2012-05-22 10:00:00,220.08353
2012-05-22 11:00:00,225.001
2012-05-22 12:00:00,218.41852
2012-05-22 13:00:00,241.2842
2012-05-22 14:00:00,236.57054
2012-05-22 15:00:00,260.97876
2012-05-22 16:00:00,259.88602
2012-05-22 17:00:00,274.60944
2012-05-22 18:00:00,260.81378
2012-05-22 19:00:00,247.9195
2012-05-22 20:00:00,233.13718
2012-05-22 21:00:00,218.32658
2012-05-22 22:00:00,226.2714
2012-05-22 23:00:00,225.73918
2012-05-23 00:00:00,222.00923
2012-05-23 01:00:00,222.02611
2012-05-23 02:00:00,219.70334
2012-05-23 03:00:00,220.30164
2012-05-23 04:00:00,205.26294
2012-05-23 05:00:00,209.18332
2012-05-23 06:00:00,220.66571
2012-05-23 07:00:00,228.51431
2012-05-23 08:00:00,228.52565
2012-05-23 09:00:00,226.98003
2012-05-23 10:00:00,222.60182
2012-05-23 11:00:00,242.22153
2012-05-23 12:00:00,253.5943
2012-05-23 13:00:00,242.52069
2012-05-23 14:00:00,263.64236
2012-05-23 15:00:00,263.543
2012-05-23 16:00:00,253.63866
2012-05-23 17:00:00,232.81638
2012-05-23 18:00:00,232.82553
2012-05-23 19:00:00,217.32239
2012-05-23 20:00:00,225.45784
2012-05-23 21:00:00,230.60542
2012-05-23 22:00:00,217.35614
2012-05-23 23:00:00,225.44519
2012-05-24 00:00:00,231.24974
2012-05-24 01:00:00,230.16158
2012-05-24 02:00:00,235.38464
2012-05-24 03:00:00,223.58748
2012-05-24 04:00:00,220.45673
2012-05-24 05:00:00,220.46507
2012-05-24 06:00:00,220.46637
2012-05-24 07:00:00,228.8864
2012-05-24 08:00:00,236.79169
2012-05-24 09:00:00,235.81448
2012-05-24 10:00:00,259.06143
2012-05-24 11:00:00,268.1346
2012-05-24 12:00:00,290.36145
2012-05-24 13:00:00,292.61536
2012-05-24 14:00:00,294.28015
2012-05-24 15:00:00,293.59546
2012-05-24 16:00:00,290.09827
2012-05-24 17:00:00,292.9509
2012-05-24 18:00:00,287.29156
2012-05-24 19:00:00,281.48465
2012-05-24 20:00:00,232.93576
2012-05-24 21:00:00,211.53174
2012-05-24 22:00:00,229.85814
2012-05-24 23:00:00,227.70648
2012-05-25 00:00:00,264.19952
2012-05-25 01:00:00,263.14825
2012-05-25 02:00:00,256.04138
2012-05-25 03:00:00,255.29416
2012-05-25 04:00:00,255.4602
2012-05-25 05:00:00,256.73517
2012-05-25 06:00:00,255.32246
2012-05-25 07:00:00,254.69843
2012-05-25 08:00:00,257.7328
2012-05-25 09:00:00,255.98906
2012-05-25 10:00:00,274.1418
2012-05-25 11:00:00,273.3883
2012-05-25 12:00:00,304.36432
2012-05-25 13:00:00,306.3684
2012-05-25 14:00:00,309.19385
2012-05-25 15:00:00,306.46686
2012-05-25 16:00:00,317.4906
2012-05-25 17:00:00,306.39948
2012-05-25 18:00:00,306.48248
2012-05-25 19:00:00,305.4956
2012-05-25 20:00:00,301.81345
2012-05-25 21:00:00,300.22485
2012-05-25 22:00:00,250.88394
2012-05-25 23:00:00,189.91525
2012-05-26 00:00:00,133.08752
2012-05-26 01:00:00,63.45986
2012-05-26 02:00:00,19.076874
2012-05-26 03:00:00,19.104324
2012-05-26 04:00:00,18.732155
2012-05-26 05:00:00,15.848563
2012-05-26 06:00:00,17.065773
2012-05-26 07:00:00,15.7266865
2012-05-26 08:00:00,18.668468
2012-05-26 09:00:00,17.428856
2012-05-26 10:00:00,15.974821
2012-05-26 11:00:00,20.942844
2012-05-26 12:00:00,23.73156
2012-05-26 13:00:00,25.418943
2012-05-26 14:00:00,25.66307
2012-05-26 15:00:00,24.358711
2012-05-26 16:00:00,28.623554
2012-05-26 17:00:00,24.943428
2012-05-26 18:00:00,25.953491
2012-05-26 19:00:00,21.318588
2012-05-26 20:00:00,25.599594
2012-05-26 21:00:00,21.595844
2012-05-26 22:00:00,20.368542
2012-05-26 23:00:00,20.371029
2012-05-27 00:00:00,19.50106
2012-05-27 01:00:00,18.137867
2012-05-27 02:00:00,18.581032
2012-05-27 03:00:00,19.251251
2012-05-27 04:00:00,17.81631
2012-05-27 05:00:00,17.816708
2012-05-27 06:00:00,18.151485
2012-05-27 07:00:00,18.06062
2012-05-27 08:00:00,18.523895
2012-05-27 09:00:00,18.568249
2012-05-27 10:00:00,18.938717
2012-05-27 11:00:00,25.008133
2012-05-27 12:00:00,24.783312
2012-05-27 13:00:00,28.585556
2012-05-27 14:00:00,27.866339
2012-05-27 15:00:00,27.930859
2012-05-27 16:00:00,27.93623
2012-05-27 17:00:00,28.783192
2012-05-27 18:00:00,27.204336
2012-05-27 19:00:00,28.592594
2012-05-27 20:00:00,28.383076
2012-05-27 21:00:00,19.652664
2012-05-27 22:00:00,21.035553
2012-05-27 23:00:00,20.689653
2012-05-28 00:00:00,18.882444
2012-05-28 01:00:00,18.11156
2012-05-28 02:00:00,19.107698
2012-05-28 03:00:00,17.105377
2012-05-28 04:00:00,18.608768
2012-05-28 05:00:00,18.612967
2012-05-28 06:00:00,17.127193
2012-05-28 07:00:00,17.769335
2012-05-28 08:00:00,18.496462
2012-05-28 09:00:00,23.628866
2012-05-28 10:00:00,23.6722
2012-05-28 11:00:00,23.352299
2012-05-28 12:00:00,25.938332
2012-05-28 13:00:00,29.041298
2012-05-28 14:00:00,29.055126
2012-05-28 15:00:00,27.049742
2012-05-28 16:00:00,25.958189
2012-05-28 17:00:00,26.914196
2012-05-28 18:00:00,27.633045
2012-05-28 19:00:00,29.787918
2012-05-28 20:00:00,27.898102
2012-05-28 21:00:00,27.44342
2012-05-28 22:00:00,24.379816
2012-05-28 23:00:00,22.77437
2012-05-29 00:00:00,20.504944
2012-05-29 01:00:00,20.506557
2012-05-29 02:00:00,16.634827
2012-05-29 03:00:00,17.58926
2012-05-29 04:00:00,16.302277
2012-05-29 05:00:00,16.31076
2012-05-29 06:00:00,16.328838
2012-05-29 07:00:00,16.351347
2012-05-29 08:00:00,21.612804
2012-05-29 09:00:00,22.165138
2012-05-29 10:00:00,21.593885
2012-05-29 11:00:00,24.91247
2012-05-29 12:00:00,27.161026
2012-05-29 13:00:00,26.759995
2012-05-29 14:00:00,26.75513
2012-05-29 15:00:00,27.399218
2012-05-29 16:00:00,27.022156
2012-05-29 17:00:00,25.06953
2012-05-29 18:00:00,25.88534
2012-05-29 19:00:00,25.57724
2012-05-29 20:00:00,23.121544
2012-05-29 21:00:00,23.54848
2012-05-29 22:00:00,18.163048
2012-05-29 23:00:00,24.433971
2012-05-30 00:00:00,22.679346
2012-05-30 01:00:00,22.485916
2012-05-30 02:00:00,23.70776
2012-05-30 03:00:00,22.896065
2012-05-30 04:00:00,18.218681
2012-05-30 05:00:00,18.820807
2012-05-30 06:00:00,19.571524
2012-05-30 07:00:00,21.106342
2012-05-30 08:00:00,17.636683
2012-05-30 09:00:00,17.70869
2012-05-30 10:00:00,17.380262
2012-05-30 11:00:00,17.49031
2012-05-30 12:00:00,27.64057
2012-05-30 13:00:00,27.66473
2012-05-30 14:00:00,27.97649
2012-05-30 15:00:00,25.716984
2012-05-30 16:00:00,24.514395
2012-05-30 17:00:00,27.841185
2012-05-30 18:00:00,27.000696
2012-05-30 19:00:00,25.714092
2012-05-30 20:00:00,23.065357
2012-05-30 21:00:00,23.219473
2012-05-30 22:00:00,19.44724
2012-05-30 23:00:00,19.724476
2012-05-31 00:00:00,19.42242
2012-05-31 01:00:00,19.75969
2012-05-31 02:00:00,19.667465
2012-05-31 03:00:00,19.390036
2012-05-31 04:00:00,20.494225
2012-05-31 05:00:00,18.168015
2012-05-31 06:00:00,18.891834
2012-05-31 07:00:00,19.015184
2012-05-31 08:00:00,20.775764
2012-05-31 09:00:00,25.411545
2012-05-31 10:00:00,27.747734
2012-05-31 11:00:00,31.040436
2012-05-31 12:00:00,33.485493
2012-05-31 13:00:00,33.02379
2012-05-31 14:00:00,37.718494
2012-05-31 15:00:00,34.35327
2012-05-31 16:00:00,35.260662
2012-05-31 17:00:00,39.48857
2012-05-31 18:00:00,38.857563
2012-05-31 19:00:00,37.035217
2012-05-31 20:00:00,37.01845
2012-05-31 21:00:00,39.956364
2012-05-31 22:00:00,53.487362
2012-05-31 23:00:00,70.33157
2012-06-20 00:00:00,176.71606
2012-06-20 01:00:00,199.21352
2012-06-20 02:00:00,198.51025
2012-06-20 03:00:00,198.0435
2012-06-20 04:00:00,200.61638
2012-06-20 05:00:00,202.70575
2012-06-20 06:00:00,209.67374
2012-06-20 07:00:00,218.81479
2012-06-20 08:00:00,214.94403
2012-06-20 09:00:00,232.35655
2012-06-20 10:00:00,282.31567
2012-06-20 11:00:00,284.39603
2012-06-20 12:00:00,284.30057
2012-06-20 13:00:00,283.45905
2012-06-20 14:00:00,283.36197
2012-06-20 15:00:00,284.39032
2012-06-20 16:00:00,280.95328
2012-06-20 17:00:00,286.02515
2012-06-20 18:00:00,287.56558
2012-06-20 19:00:00,289.54218
2012-06-20 20:00:00,293.20465
2012-06-20 21:00:00,294.53775
2012-06-20 22:00:00,295.92648
2012-06-20 23:00:00,275.34647
2012-06-21 00:00:00,246.0927
2012-06-21 01:00:00,246.6622
2012-06-21 02:00:00,246.24216
2012-06-21 03:00:00,245.57916
2012-06-21 04:00:00,246.88925
2012-06-21 05:00:00,249.26772
2012-06-21 06:00:00,242.94266
2012-06-21 07:00:00,243.35374
2012-06-21 08:00:00,248.24666
2012-06-21 09:00:00,285.30325
2012-06-21 10:00:00,278.78723
2012-06-21 11:00:00,286.9646
2012-06-21 12:00:00,286.57254
2012-06-21 13:00:00,288.2028
2012-06-21 14:00:00,289.74533
2012-06-21 15:00:00,285.74356
2012-06-21 16:00:00,287.54004
2012-06-21 17:00:00,292.6206
2012-06-21 18:00:00,293.11133
2012-06-21 19:00:00,290.9155
2012-06-21 20:00:00,293.63995
2012-06-21 21:00:00,291.65704
2012-06-21 22:00:00,274.26767
2012-06-21 23:00:00,272.14072
2012-06-22 00:00:00,268.88324
2012-06-22 01:00:00,270.01767
2012-06-22 02:00:00,266.41626
2012-06-22 03:00:00,266.67416
2012-06-22 04:00:00,274.59796
2012-06-22 05:00:00,265.59326
2012-06-22 06:00:00,270.0201
2012-06-22 07:00:00,282.11597
2012-06-22 08:00:00,303.1693
2012-06-22 09:00:00,302.802
2012-06-22 10:00:00,324.50177
2012-06-22 11:00:00,326.79022
2012-06-22 12:00:00,321.50226
2012-06-22 13:00:00,323.2993
2012-06-22 14:00:00,323.45386
2012-06-22 15:00:00,327.08685
2012-06-22 16:00:00,324.7334
2012-06-22 17:00:00,320.62622
2012-06-22 18:00:00,303.24005
2012-06-22 19:00:00,316.06055
2012-06-22 20:00:00,316.11285
2012-06-22 21:00:00,266.91315
2012-06-22 22:00:00,275.81882
2012-06-22 23:00:00,268.65912
2012-06-23 00:00:00,312.15314
2012-06-23 01:00:00,307.76935
2012-06-23 02:00:00,304.87408
2012-06-23 03:00:00,304.16217
2012-06-23 04:00:00,304.01123
2012-06-23 05:00:00,305.29657
2012-06-23 06:00:00,313.24048
2012-06-23 07:00:00,311.4176
2012-06-23 08:00:00,315.9484
2012-06-23 09:00:00,315.22272
2012-06-23 10:00:00,332.84735
2012-06-23 11:00:00,340.72153
2012-06-23 12:00:00,345.93585
2012-06-23 13:00:00,347.8162
2012-06-23 14:00:00,343.95618
2012-06-23 15:00:00,343.11707
2012-06-23 16:00:00,345.0345
2012-06-23 17:00:00,346.42944
2012-06-23 18:00:00,345.16864
2012-06-23 19:00:00,348.73242
2012-06-23 20:00:00,347.5247
2012-06-23 21:00:00,344.27502
2012-06-23 22:00:00,344.0957
2012-06-23 23:00:00,345.12994
2012-06-24 00:00:00,349.77396
2012-06-24 01:00:00,314.45142
2012-06-24 02:00:00,321.99176
2012-06-24 03:00:00,316.1053
2012-06-24 04:00:00,318.4192
2012-06-24 05:00:00,331.1642
2012-06-24 06:00:00,328.98648
2012-06-24 07:00:00,329.89178
2012-06-24 08:00:00,338.23712
2012-06-24 09:00:00,350.5738
2012-06-24 10:00:00,353.57382
2012-06-24 11:00:00,348.09827
2012-06-24 12:00:00,346.95538
2012-06-24 13:00:00,345.52698
2012-06-24 14:00:00,347.52527
2012-06-24 15:00:00,350.60495
2012-06-24 16:00:00,349.27118
2012-06-24 17:00:00,349.19965
2012-06-24 18:00:00,348.35825
2012-06-24 19:00:00,346.11368
2012-06-24 20:00:00,344.6997
2012-06-24 21:00:00,343.96576
2012-06-24 22:00:00,345.17145
2012-06-24 23:00:00,342.2025
2012-06-25 00:00:00,254.3114
2012-06-25 01:00:00,260.67065
2012-06-25 02:00:00,259.23407
2012-06-25 03:00:00,260.8445
2012-06-25 04:00:00,261.88394
2012-06-25 05:00:00,263.82034
2012-06-25 06:00:00,262.5113
2012-06-25 07:00:00,263.03134
2012-06-25 08:00:00,263.64792
2012-06-25 09:00:00,259.47693
2012-06-25 10:00:00,253.39206
2012-06-25 11:00:00,197.75388
2012-06-25 12:00:00,155.99226
2012-06-25 13:00:00,90.559814
2012-06-25 14:00:00,69.7743
2012-06-25 15:00:00,66.95372
2012-06-25 16:00:00,69.60903
2012-06-25 17:00:00,68.59105
2012-06-25 18:00:00,68.67247
2012-06-25 19:00:00,68.20102
2012-06-25 20:00:00,68.51645
2012-06-25 21:00:00,70.34361
2012-06-25 22:00:00,68.55646
2012-06-25 23:00:00,69.36508
2012-06-26 00:00:00,65.0234
2012-06-26 01:00:00,62.31665
2012-06-26 02:00:00,59.35929
2012-06-26 03:00:00,57.342495
2012-06-26 04:00:00,56.98013
2012-06-26 05:00:00,55.68625
2012-06-26 06:00:00,56.278976
2012-06-26 07:00:00,55.722923
2012-06-26 08:00:00,56.19707
2012-06-26 09:00:00,54.909126
2012-06-26 10:00:00,59.33254
2012-06-26 11:00:00,60.730476
2012-06-26 12:00:00,62.78702
2012-06-26 13:00:00,64.1434
2012-06-26 14:00:00,64.15141
2012-06-26 15:00:00,64.86191
2012-06-26 16:00:00,66.56319
2012-06-26 17:00:00,64.90837
2012-06-26 18:00:00,67.12259
2012-06-26 19:00:00,71.376564
2012-06-26 20:00:00,68.15379
2012-06-26 21:00:00,67.4285
2012-06-26 22:00:00,64.816795
2012-06-26 23:00:00,64.33851
2012-06-27 00:00:00,61.486305
2012-06-27 01:00:00,61.30695
2012-06-27 02:00:00,59.13185
2012-06-27 03:00:00,57.71039
2012-06-27 04:00:00,61.633366
2012-06-27 05:00:00,59.845192
2012-06-27 06:00:00,56.66945
2012-06-27 07:00:00,58.134373
2012-06-27 08:00:00,59.30388
2012-06-27 09:00:00,59.1087
2012-06-27 10:00:00,64.56891
2012-06-27 11:00:00,65.39221
2012-06-27 12:00:00,66.79041
2012-06-27 13:00:00,67.30962
2012-06-27 14:00:00,68.36857
2012-06-27 15:00:00,65.573715
2012-06-27 16:00:00,66.6531
2012-06-27 17:00:00,67.55529
2012-06-27 18:00:00,67.54371
2012-06-27 19:00:00,65.98779
2012-06-27 20:00:00,69.57683
2012-06-27 21:00:00,68.1402
2012-06-27 22:00:00,66.84586
2012-06-27 23:00:00,60.668266
2012-06-28 00:00:00,59.62873
2012-06-28 01:00:00,62.069054
2012-06-28 02:00:00,59.375668
2012-06-28 03:00:00,59.338905
2012-06-28 04:00:00,58.78077
2012-06-28 05:00:00,58.829605
2012-06-28 06:00:00,58.858246
2012-06-28 07:00:00,58.85977
2012-06-28 08:00:00,61.21449
2012-06-28 09:00:00,60.75423
2012-06-28 10:00:00,61.21019
2012-06-28 11:00:00,69.35193
2012-06-28 12:00:00,73.00102
2012-06-28 13:00:00,74.77013
2012-06-28 14:00:00,70.71315
2012-06-28 15:00:00,70.75016
2012-06-28 16:00:00,75.81067
2012-06-28 17:00:00,75.63913
2012-06-28 18:00:00,74.4043
2012-06-28 19:00:00,67.848755
2012-06-28 20:00:00,69.50729
2012-06-28 21:00:00,60.170326
2012-06-28 22:00:00,61.493805
2012-06-28 23:00:00,62.53296
2012-06-29 00:00:00,62.149807
2012-06-29 01:00:00,60.70587
2012-06-29 02:00:00,60.125862
2012-06-29 03:00:00,60.182472
2012-06-29 04:00:00,58.075157
2012-06-29 05:00:00,58.51223
2012-06-29 06:00:00,62.949154
2012-06-29 07:00:00,58.604652
2012-06-29 08:00:00,62.641323
2012-06-29 09:00:00,61.75471
2012-06-29 10:00:00,66.97002
2012-06-29 11:00:00,65.22215
2012-06-29 12:00:00,66.07132
2012-06-29 13:00:00,69.297165
2012-06-29 14:00:00,68.73289
2012-06-29 15:00:00,73.61154
2012-06-29 16:00:00,73.81217
2012-06-29 17:00:00,70.80492
2012-06-29 18:00:00,75.26278
2012-06-29 19:00:00,65.19676
2012-06-29 20:00:00,68.09042
2012-06-29 21:00:00,67.221245
2012-06-29 22:00:00,70.29016
2012-06-29 23:00:00,70.41124
2012-06-30 00:00:00,71.33508
2012-06-30 01:00:00,71.36479
2012-06-30 02:00:00,69.71916
2012-06-30 03:00:00,70.23764
2012-06-30 04:00:00,67.09499
